instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
applicant_excess_01,applicant_excess,136,41,28,67,gurobi,OPTIMAL,0.13625790522394496,0.0,0.05537555,0.08088235,0.0,94.0,55,0.06
applicant_excess_01,applicant_excess,136,41,28,67,test2,FEASIBLE,0.13625790522394526,0.0,0.05537555,0.08088235,0.0,94.0,55,0.015
applicant_excess_01,applicant_excess,136,41,28,67,bench1,FEASIBLE,0.15893615178029974,0.0,0.07658321,0.08235294,0.0,130.0,56,0.007
applicant_excess_01,applicant_excess,136,41,28,67,bench2,FEASIBLE,0.5039266221952698,0.37647059,0.07010309,0.05735294,16.0,119.0,39,0.014
applicant_excess_01,applicant_excess,136,41,28,67,bench3,FEASIBLE,0.528668890236507,0.37647059,0.09484536,0.05735294,16.0,161.0,39,0.007
applicant_excess_02,applicant_excess,138,30,19,72,gurobi,OPTIMAL,0.14092975603508998,0.0,0.05832106,0.0826087,0.0,99.0,57,0.033
applicant_excess_02,applicant_excess,138,30,19,72,test2,FEASIBLE,0.14092975603508998,0.0,0.05832106,0.0826087,0.0,99.0,57,0.015
applicant_excess_02,applicant_excess,138,30,19,72,bench1,FEASIBLE,0.1680284305564449,0.0,0.08541973,0.0826087,0.0,145.0,57,0.008
applicant_excess_02,applicant_excess,138,30,19,72,bench2,FEASIBLE,0.509210551096279,0.37647059,0.0718704,0.06086957,16.0,122.0,42,0.015
applicant_excess_02,applicant_excess,138,30,19,72,bench3,FEASIBLE,0.5401618648355802,0.37647059,0.10427099,0.05942029,16.0,177.0,41,0.007
applicant_excess_03,applicant_excess,133,41,29,76,gurobi,OPTIMAL,0.13474924424463222,0.0,0.05655376,0.07819549,0.0,96.0,52,0.032
applicant_excess_03,applicant_excess,133,41,29,76,test2,FEASIBLE,0.13533834586466165,0.0,0.05714286,0.07819549,0.0,97.0,52,0.014
applicant_excess_03,applicant_excess,133,41,29,76,bench1,FEASIBLE,0.1687156034415937,0.0,0.08600884,0.08270677,0.0,146.0,55,0.007
applicant_excess_03,applicant_excess,133,41,29,76,bench2,FEASIBLE,0.5022127787631602,0.37647059,0.07010309,0.0556391,16.0,119.0,37,0.014
applicant_excess_03,applicant_excess,133,41,29,76,bench3,FEASIBLE,0.5354660149464018,0.37647059,0.10486009,0.05413534,16.0,178.0,36,0.006
applicant_excess_04,applicant_excess,134,45,29,75,gurobi,OPTIMAL,0.13506913151473848,0.0,0.05596465,0.07910448,0.0,95.0,53,0.031
applicant_excess_04,applicant_excess,134,45,29,75,test2,FEASIBLE,0.13506913151473854,0.0,0.05596465,0.07910448,0.0,95.0,53,0.014
applicant_excess_04,applicant_excess,134,45,29,75,bench1,FEASIBLE,0.16424944496955576,0.0,0.08365243,0.08059701,0.0,142.0,54,0.007
applicant_excess_04,applicant_excess,134,45,29,75,bench2,FEASIBLE,0.5036044330026209,0.37647059,0.06892489,0.05820896,16.0,117.0,39,0.014
applicant_excess_04,applicant_excess,134,45,29,75,bench3,FEASIBLE,0.5224161183168451,0.37647059,0.09072165,0.05522388,16.0,154.0,37,0.006
